,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
1329,IMG#12,"[50, 150]",10,56.532159750531115,13.084892058040076,0.7582873095301056,0.8506595566627215,0.4315183562958192,178,2247,62137,974,0.1545138888888889,0.03489997514910537,0.9651000248508946,0.8454861111111112,2.306981519507187,2.1050347222222223
1330,IMG#12,"[50, 150]",11,47.322316369625376,14.62948371545937,0.8001703162477839,0.8973518469442769,0.423587325024223,152,1257,63127,1000,0.13194444444444445,0.019523484095427434,0.9804765159045725,0.8680555555555556,1.257,1.2230902777777777
1331,IMG#12,"[50, 150]",12,46.44403941957915,14.792203908734233,0.8031058962040691,0.8997987491927479,0.41441290298451017,152,1174,63210,1000,0.13194444444444445,0.01823434393638171,0.9817656560636183,0.8680555555555556,1.174,1.1510416666666667
1332,IMG#13,"[50, 150]",1,48.96081969528671,14.333830006746048,0.7633362746761734,0.8770590699479882,0.08718688050069495,14,1715,63106,701,0.019580419580419582,0.02645747520093797,0.973542524799062,0.9804195804195804,2.4465049928673324,2.418181818181818
1333,IMG#13,"[50, 150]",2,69.03296205772911,11.34967343984737,0.6496965258540252,0.7723599540179769,0.1642396331196827,135,4223,60598,580,0.1888111888111888,0.06514864010120178,0.9348513598987982,0.8111888111888111,7.281034482758621,6.095104895104895
1334,IMG#13,"[50, 150]",3,66.21588926450258,11.711559290614058,0.6681728908591492,0.7904904564401386,0.18157216463948497,173,3877,60944,542,0.24195804195804196,0.05981086376328659,0.9401891362367134,0.7580419580419581,7.1531365313653135,5.664335664335664
1335,IMG#13,"[50, 150]",4,62.23792710488115,12.24970121629045,0.6906421978715332,0.8075183399235593,0.1784721650148941,163,3352,61469,552,0.22797202797202798,0.05171163666095864,0.9482883633390413,0.772027972027972,6.072463768115942,4.916083916083916
1336,IMG#13,"[50, 150]",5,47.64619514829463,14.570239105027126,0.7777990040575065,0.8800916922287718,0.1750154528000817,47,1620,63201,668,0.06573426573426573,0.02499190077289767,0.9750080992271023,0.9342657342657342,2.4251497005988023,2.3314685314685315
1337,IMG#13,"[50, 150]",6,46.90110357161494,14.707142375092111,0.7833775602939113,0.8840751855238778,0.15967317697704153,62,1564,63257,653,0.08671328671328671,0.024127983215316024,0.9758720167846839,0.9132867132867133,2.3950995405819295,2.274125874125874
1338,IMG#13,"[50, 150]",7,46.92225401398498,14.703226283916909,0.7899128207801651,0.8859179606693298,0.17374482713489217,51,1555,63266,664,0.07132867132867132,0.02398913932213326,0.9760108606778667,0.9286713286713286,2.341867469879518,2.246153846153846
1339,IMG#13,"[50, 150]",8,56.461911621811545,13.09569205072181,0.7485015954231357,0.8427852915048455,0.17798438772206657,129,2627,62194,586,0.18041958041958042,0.040526989710124806,0.9594730102898752,0.8195804195804196,4.482935153583618,3.8545454545454545
1340,IMG#13,"[50, 150]",9,47.00676061826896,14.687597135896608,0.7851714501489253,0.884478888042832,0.17430643198015236,65,1577,63244,650,0.09090909090909091,0.024328535505468908,0.9756714644945311,0.9090909090909091,2.4261538461538463,2.2965034965034965
1341,IMG#13,"[50, 150]",10,47.2908555464008,14.635260189136115,0.7969345543508732,0.8893060198947014,0.22439303043130626,62,1601,63220,653,0.08671328671328671,0.024698785887289614,0.9753012141127104,0.9132867132867133,2.451761102603369,2.325874125874126
1342,IMG#13,"[50, 150]",11,52.235596930349345,13.771472367934365,0.755022860503761,0.8630997299325006,0.26591119797196683,271,2306,62515,444,0.37902097902097903,0.03557489085327286,0.9644251091467272,0.620979020979021,5.193693693693693,3.604195804195804
1343,IMG#13,"[50, 150]",12,52.04530268423982,13.803172835829432,0.7599258152461216,0.863695566330126,0.272258131865974,271,2286,62535,444,0.37902097902097903,0.03526634886842227,0.9647336511315777,0.620979020979021,5.148648648648648,3.576223776223776
1344,IMG#14,"[50, 150]",1,100.41790994425865,8.094580050450183,0.17379381776905323,0.42450955467407137,0.14328556087187014,194,9019,55179,1144,0.14499252615844543,0.1404872425932272,0.8595127574067728,0.8550074738415545,7.883741258741258,6.885650224215246
1345,IMG#14,"[50, 150]",2,121.60505711931633,6.431770887355129,0.07930670916327767,0.29536031194143186,0.11841118562962692,229,13795,50403,1109,0.1711509715994021,0.2148820835540048,0.7851179164459952,0.8288490284005979,12.439134355275023,10.481315396113603
1346,IMG#14,"[50, 150]",3,112.17448634588389,7.1329218177275635,0.1504063088574043,0.3868841090911712,0.13364230779138542,351,11695,52503,987,0.2623318385650224,0.18217078413657747,0.8178292158634225,0.7376681614349776,11.84903748733536,9.002989536621824
1347,IMG#14,"[50, 150]",4,121.31096948899294,6.452802138232773,0.09211411615208526,0.3044090417033042,0.11847337009015967,280,13774,50424,1058,0.20926756352765322,0.21455497055983053,0.7854450294401695,0.7907324364723468,13.01890359168242,10.50373692077728
1348,IMG#14,"[50, 150]",5,97.83040330735275,8.321326730378352,0.22831015964604454,0.48974898849562354,0.1442980257945688,230,8538,55660,1108,0.17189835575485798,0.1329947973457117,0.8670052026542883,0.828101644245142,7.705776173285199,6.553064275037369
1349,IMG#14,"[50, 150]",6,90.07904396349326,9.038328244053819,0.29700188563823293,0.5563531426902936,0.1723778301698519,261,7101,57097,1077,0.19506726457399104,0.11061092245864357,0.8893890775413564,0.804932735426009,6.593314763231198,5.502242152466367
1350,IMG#14,"[50, 150]",7,90.51308291800301,8.99657646027787,0.2990695342746766,0.5598391004512173,0.167663268687642,258,7177,57021,1080,0.19282511210762332,0.11179475996136952,0.8882052400386304,0.8071748878923767,6.645370370370371,5.556801195814649
1351,IMG#14,"[50, 150]",8,120.73297283414385,6.494285718858186,0.09663865518564195,0.30718063345505664,0.12601636834893307,538,13891,50307,800,0.4020926756352765,0.2163774572416586,0.7836225427583414,0.5979073243647235,17.36375,10.784005979073244
1352,IMG#14,"[50, 150]",9,88.12474676866874,9.22884596803816,0.3281249459968218,0.5846827522958357,0.17932673117434464,273,6762,57436,1065,0.2040358744394619,0.10533038412411602,0.894669615875884,0.7959641255605381,6.349295774647888,5.257847533632287
1353,IMG#14,"[50, 150]",10,95.61462346044365,8.520317227070382,0.26808516072960675,0.4871813324971829,0.21278512553039344,282,8158,56040,1056,0.21076233183856502,0.127075609832082,0.872924390167918,0.7892376681614349,7.725378787878788,6.307922272047833
1354,IMG#14,"[50, 150]",11,87.67322722666748,9.273463746569753,0.3488949073213991,0.5857383814909802,0.22955042611452103,410,6819,57379,928,0.3064275037369208,0.10621826225116048,0.8937817377488395,0.6935724962630793,7.348060344827586,5.402840059790733
1355,IMG#14,"[50, 150]",12,81.43637540894176,9.914434894023454,0.42922693614332613,0.6403320985180598,0.2694841187621122,566,5912,58286,772,0.42301943198804187,0.09209009626468115,0.9079099037353189,0.5769805680119582,7.658031088082901,4.841554559043348
1356,IMG#15,"[50, 150]",1,65.31063971539538,11.831124855066921,0.665869810255277,0.7693139647186988,0.43838351997328073,191,3079,61046,1220,0.13536498936924168,0.04801559454191033,0.9519844054580897,0.8646350106307583,2.523770491803279,2.317505315379164
1357,IMG#15,"[50, 150]",2,66.95350673571164,11.61533704039355,0.6965675031219344,0.7811811118050189,0.4380793984728133,523,3630,60495,888,0.3706591070163005,0.05660818713450293,0.9433918128654971,0.6293408929836996,4.087837837837838,2.9433026222537206
1358,IMG#15,"[50, 150]",3,70.74369735412499,11.137048527226552,0.6779817076216622,0.7580188927816348,0.4065045827697808,551,4184,59941,860,0.3905031892274982,0.06524756335282651,0.9347524366471734,0.6094968107725017,4.865116279069768,3.3557760453579024
1359,IMG#15,"[50, 150]",4,70.27933788285112,11.194250383511246,0.6840130555842974,0.7590265525106962,0.41227266065317886,560,4127,59998,851,0.39688164422395467,0.06435867446393762,0.9356413255360624,0.6031183557760453,4.849588719153936,3.3217576187101345
1360,IMG#15,"[50, 150]",5,56.60232069562063,13.074118856065375,0.7547942363030882,0.8336437786675697,0.6067413520683548,498,2316,61809,913,0.35294117647058826,0.036116959064327485,0.9638830409356726,0.6470588235294118,2.5366922234392115,1.994330262225372
1361,IMG#15,"[50, 150]",6,57.37707515778501,12.956035489353573,0.7454192991265588,0.8281247494225225,0.5833109844268602,521,2428,61697,890,0.3692416725726435,0.0378635477582846,0.9621364522417154,0.6307583274273565,2.7280898876404494,2.0900070871722183
1362,IMG#15,"[50, 150]",7,53.936430070681645,13.49315964654609,0.77055523026217,0.8488006810393903,0.6326368774108211,554,2075,62050,857,0.3926293408929837,0.03235867446393762,0.9676413255360624,0.6073706591070163,2.4212368728121354,1.8632175761871013
1363,IMG#15,"[50, 150]",8,68.04858760671344,11.474421297385431,0.7024121607832283,0.7749034429239342,0.43245282657909134,614,3870,60255,797,0.43515237420269315,0.060350877192982454,0.9396491228070175,0.5648476257973069,4.855708908406524,3.177888022678951
1364,IMG#15,"[50, 150]",9,54.9569394867828,13.330352825251639,0.7623250936849841,0.8406265837950171,0.6251960486849801,537,2170,61955,874,0.38058114812189936,0.0338401559454191,0.9661598440545809,0.6194188518781006,2.482837528604119,1.9184975194897236
1365,IMG#15,"[50, 150]",10,71.35814289978032,11.061932829208082,0.6171574365282121,0.7281981110626756,0.3971868124738275,221,3942,60183,1190,0.1566265060240964,0.06147368421052631,0.9385263157894737,0.8433734939759037,3.312605042016807,2.950389794472006
1366,IMG#15,"[50, 150]",11,57.42892973245143,12.948189155116259,0.7542033208445896,0.8337850930113504,0.598131065293667,517,2430,61695,894,0.3664068036853296,0.037894736842105266,0.9621052631578947,0.6335931963146705,2.7181208053691277,2.0885896527285612
1367,IMG#15,"[50, 150]",12,65.07473683782148,11.862555198712668,0.6939862234303603,0.7839114009417211,0.47436094614504626,552,3409,60716,859,0.39121190644932674,0.05316179337231969,0.9468382066276803,0.6087880935506733,3.9685681024447033,2.8072289156626504
1368,IMG#16,"[50, 150]",1,71.9466593567939,10.990590939013243,0.5920819742125369,0.7221439373700824,0.31910636583385915,202,3935,60117,1282,0.13611859838274934,0.0614344595016549,0.9385655404983451,0.8638814016172507,3.0694227769110762,2.7877358490566038
1369,IMG#16,"[50, 150]",2,67.14588100499911,11.590416079207365,0.6482025595385303,0.7774603284060615,0.35138262373045015,232,3292,60760,1252,0.15633423180592992,0.051395740960469616,0.9486042590395304,0.8436657681940701,2.6293929712460065,2.3746630727762805
1370,IMG#16,"[50, 150]",3,71.25378247309845,11.074645136515818,0.6195142072509511,0.7543514454674849,0.3555173536829495,312,3945,60107,1172,0.21024258760107817,0.06159058265159558,0.9384094173484044,0.7897574123989218,3.3660409556313993,2.868598382749326
1371,IMG#16,"[50, 150]",4,77.1249346122279,10.386907431888318,0.5758118172636305,0.7165078501139596,0.33559854333637595,375,4886,59166,1109,0.2526954177897574,0.07628177106101293,0.923718228938987,0.7473045822102425,4.405770964833183,3.5451482479784366
1372,IMG#16,"[50, 150]",5,70.18044239408088,11.206481577970068,0.6167271280104228,0.7534623567688723,0.379706679394982,445,3925,60127,1039,0.2998652291105121,0.06127833635171423,0.9387216636482858,0.7001347708894878,3.7776708373435994,2.944743935309973
1373,IMG#16,"[50, 150]",6,79.31933997129228,10.143221774367374,0.527845629912378,0.6814570448669712,0.35968054363771984,557,5414,58638,927,0.3753369272237197,0.08452507337788047,0.9154749266221195,0.6246630727762803,5.8403451995685005,4.023584905660377
1374,IMG#16,"[50, 150]",7,78.03935246686294,10.284530465278953,0.5273178331394127,0.6899993569524462,0.3619095012968104,550,5204,58848,934,0.3706199460916442,0.08124648722912634,0.9187535127708737,0.6293800539083558,5.571734475374733,3.8773584905660377
1375,IMG#16,"[50, 150]",8,93.79162894109382,8.687522036603834,0.43871501241376887,0.5963760472108408,0.30508900958827717,683,8065,55987,801,0.46024258760107817,0.12591332042715295,0.874086679572847,0.5397574123989218,10.068664169787766,5.894878706199461
1376,IMG#16,"[50, 150]",9,75.9125393004797,10.524533229316619,0.5457429299860466,0.7069720558151322,0.3572528917503891,478,4802,59250,1006,0.3221024258760108,0.07497033660151127,0.9250296633984887,0.6778975741239892,4.773359840954274,3.557951482479784
1377,IMG#16,"[50, 150]",10,88.74183509770795,9.168235503180636,0.379139664002548,0.5749613585037938,0.2768160493460045,258,6711,57341,1226,0.1738544474393531,0.10477424592518579,0.8952257540748142,0.8261455525606469,5.4738988580750405,4.696091644204852
1378,IMG#16,"[50, 150]",11,69.17654158484397,11.331626687018165,0.5802060229161704,0.7472170452570617,0.2798422700460196,220,3559,60493,1264,0.14824797843665768,0.05556422906388559,0.9444357709361144,0.8517520215633423,2.8156645569620253,2.5464959568733154
1379,IMG#16,"[50, 150]",12,70.37104496251432,11.182923607575768,0.5758061940252027,0.7398441639068467,0.2911193448522637,225,3732,60320,1259,0.15161725067385445,0.05826515955785924,0.9417348404421407,0.8483827493261455,2.9642573471008737,2.66644204851752
1380,IMG#17,"[50, 150]",1,41.859647299296306,15.694892313821494,0.816812083012947,0.8929408596885419,0.35456611869788474,58,784,63712,982,0.05576923076923077,0.012155792607293476,0.9878442073927065,0.9442307692307692,0.7983706720977597,0.8096153846153846
1381,IMG#17,"[50, 150]",2,50.18177559439921,14.119883128650132,0.7551409910505726,0.8662286234301814,0.335286488076736,144,1642,62854,896,0.13846153846153847,0.025458943190275366,0.9745410568097246,0.8615384615384616,1.8325892857142858,1.7173076923076922
1382,IMG#17,"[50, 150]",3,50.18177559439921,14.119883128650132,0.7647309063569637,0.8680221116503863,0.3798820762309224,178,1676,62820,862,0.17115384615384616,0.025986107665591663,0.9740138923344084,0.8288461538461539,1.9443155452436194,1.7826923076923078
1383,IMG#17,"[50, 150]",4,50.634493467506296,14.041874213006526,0.7755820629979931,0.8695606891155243,0.40725221672839346,244,1788,62708,796,0.23461538461538461,0.02772264946663359,0.9722773505333664,0.7653846153846153,2.2462311557788945,1.9538461538461538
1384,IMG#17,"[50, 150]",5,44.6356711571411,15.137162221507175,0.8070988214433721,0.8881866757750452,0.49116542576035466,241,1209,63287,799,0.23173076923076924,0.01874534854874721,0.9812546514512528,0.7682692307692308,1.5131414267834793,1.3942307692307692
1385,IMG#17,"[50, 150]",6,44.0201316208282,15.257776873358448,0.8194953630713909,0.891255570310659,0.5471768970768723,377,1290,63206,663,0.3625,0.020001240387000744,0.9799987596129992,0.6375,1.9457013574660633,1.6028846153846155
1386,IMG#17,"[50, 150]",7,46.079430376346814,14.860661572745084,0.81480946433313,0.8852564801877779,0.5593772338030099,444,1544,62952,596,0.4269230769230769,0.023939469114363683,0.9760605308856363,0.573076923076923,2.5906040268456376,1.9115384615384616
1387,IMG#17,"[50, 150]",8,50.751929636383345,14.021752424953675,0.7974261404276469,0.8731909388818404,0.4899593852685026,556,2112,62384,484,0.5346153846153846,0.03274621681964773,0.9672537831803523,0.4653846153846154,4.363636363636363,2.5653846153846156
1388,IMG#17,"[50, 150]",9,45.53793765498324,14.963336445126451,0.8281857588532547,0.8896916524871918,0.5698983480188992,482,1532,62964,558,0.4634615384615385,0.023753411064252047,0.976246588935748,0.5365384615384615,2.7455197132616487,1.9365384615384615
1389,IMG#17,"[50, 150]",10,59.582727958253685,12.628395943923449,0.7371098377806907,0.8154779532673597,0.5113936356444544,264,2802,61694,776,0.25384615384615383,0.043444554701066736,0.9565554452989332,0.7461538461538462,3.6108247422680413,2.9480769230769233
1390,IMG#17,"[50, 150]",11,56.18004072362361,13.139162615163357,0.7513523151888873,0.8325873062298698,0.405942938415375,447,2588,61908,593,0.42980769230769234,0.04012651947407591,0.9598734805259241,0.5701923076923077,4.36424957841484,2.918269230769231
1391,IMG#17,"[50, 150]",12,57.19521392326057,12.98360983480546,0.7505166520881296,0.8262680937374495,0.39243046794233044,460,2717,61779,580,0.4423076923076923,0.04212664351277599,0.957873356487224,0.5576923076923077,4.68448275862069,3.0548076923076923
1392,IMG#18,"[50, 150]",1,94.8174519663321,8.593038002188528,0.22388704367135723,0.4770380779667337,0.12060621613151717,114,8237,56361,824,0.12153518123667377,0.12751168766834886,0.8724883123316511,0.8784648187633263,9.99635922330097,8.902985074626866
1393,IMG#18,"[50, 150]",2,116.44076047008856,6.808702945950197,0.11908790797182957,0.3525965385239775,0.13441572508791233,263,12990,51608,675,0.28038379530916846,0.20108981702219883,0.7989101829778011,0.7196162046908315,19.244444444444444,14.128997867803838
1394,IMG#18,"[50, 150]",3,116.17203589956074,6.828771601135381,0.1256684970262246,0.3557132241277462,0.12402030201557356,177,12841,51757,761,0.1886993603411514,0.19878324406328368,0.8012167559367163,0.8113006396588486,16.873850197109068,13.878464818763327
1395,IMG#18,"[50, 150]",4,118.63137835608276,6.6468120803083774,0.10591141623590503,0.33337960752482143,0.12180377397501582,262,13508,51090,676,0.279317697228145,0.20910864113440045,0.7908913588655996,0.720682302771855,19.98224852071006,14.680170575692964
1396,IMG#18,"[50, 150]",5,95.98747219359011,8.48651251293544,0.22501849660645187,0.5011010006747452,0.13390025256662932,100,8448,56150,838,0.10660980810234541,0.13077804266385956,0.8692219573361404,0.8933901918976546,10.081145584725537,9.113006396588487
1397,IMG#18,"[50, 150]",6,92.46518897663786,8.81123837678126,0.2774850543395118,0.5387975636377615,0.14612976535990269,105,7784,56814,833,0.11194029850746269,0.1204990866590297,0.8795009133409704,0.8880597014925373,9.344537815126051,8.41044776119403
1398,IMG#18,"[50, 150]",7,92.36319245277504,8.82082489842711,0.2656182645718819,0.5411304062995663,0.14987872061583757,105,7765,56833,833,0.11194029850746269,0.12020495990587944,0.8797950400941206,0.8880597014925373,9.32172869147659,8.390191897654585
1399,IMG#18,"[50, 150]",8,121.45401769771551,6.442565891959461,0.08187644559955289,0.29809177005180293,0.11451886012708407,257,14186,50412,681,0.27398720682302774,0.21960432211523576,0.7803956778847643,0.7260127931769723,20.831130690161526,15.397654584221748
1400,IMG#18,"[50, 150]",9,90.43631649231543,9.003946307799964,0.28893431001189224,0.5577858455092315,0.15730170982263625,126,7431,57167,812,0.13432835820895522,0.11503452119260658,0.8849654788073934,0.8656716417910447,9.151477832512315,8.056503198294243
1401,IMG#18,"[50, 150]",10,92.3363325364096,8.823351188312222,0.29713200169057963,0.5124366886235087,0.18871439277652077,188,7843,56755,750,0.20042643923240938,0.12141242762933838,0.8785875723706617,0.7995735607675906,10.457333333333333,8.56183368869936
1402,IMG#18,"[50, 150]",11,87.19661541941055,9.320811050670128,0.34585365537016666,0.5865363737754332,0.19537151726484572,143,6868,57730,795,0.15245202558635396,0.10631908108610173,0.8936809189138982,0.847547974413646,8.638993710691825,7.474413646055437
1403,IMG#18,"[50, 150]",12,82.60974866776422,9.790177591377043,0.41443612280034337,0.634034925671491,0.23770750876163932,214,6154,58444,724,0.2281449893390192,0.09526610730982384,0.9047338926901761,0.7718550106609808,8.5,6.788912579957356
1404,IMG#19,"[50, 150]",1,65.0213499952146,11.869683964232458,0.6635632794425705,0.7708623647436,0.31361299443466883,190,3420,61085,841,0.1842870999030068,0.053019145802650956,0.946980854197349,0.8157129000969933,4.066587395957193,3.501454898157129
1405,IMG#19,"[50, 150]",2,49.90419746434709,14.16806209142661,0.768911536302501,0.8633890940448774,0.374004992246342,255,1734,62771,776,0.24733268671193018,0.026881637082396714,0.9731183629176033,0.7526673132880698,2.234536082474227,1.9291949563530553
1406,IMG#19,"[50, 150]",3,52.952478660945516,13.653077731111594,0.7540374023324837,0.8511076205780893,0.40257195264185514,325,2120,62385,706,0.31522793404461685,0.03286566932795907,0.9671343306720409,0.6847720659553831,3.002832861189802,2.3714839961202716
1407,IMG#19,"[50, 150]",4,56.73363860631291,13.053990850845807,0.7307810760815875,0.8324986844314204,0.38638707982938425,429,2642,61863,602,0.41610087293889425,0.04095806526625843,0.9590419347337416,0.5838991270611057,4.3887043189368775,2.978661493695441
1408,IMG#19,"[50, 150]",5,49.97373654102793,14.155967150753364,0.7807550588266146,0.8639666290924966,0.4802542416322459,444,1930,62575,587,0.4306498545101843,0.029920161227811798,0.9700798387721882,0.5693501454898157,3.2879045996592846,2.3026188166828323
1409,IMG#19,"[50, 150]",6,54.57648469702648,13.390692427164474,0.7525794009991557,0.8376809712443358,0.43046194627916745,553,2524,61981,478,0.5363724539282251,0.03912874970932486,0.9608712502906751,0.463627546071775,5.2803347280334725,2.9844810863239575
1410,IMG#19,"[50, 150]",7,56.479481845240365,13.092989533634583,0.7509722128093451,0.8289460011429166,0.39787245603948895,532,2716,61789,499,0.516003879728419,0.042105263157894736,0.9578947368421052,0.483996120271581,5.442885771543086,3.150339476236663
1411,IMG#19,"[50, 150]",8,64.86092581258477,11.891140740309664,0.7405116190373277,0.8049477711102837,0.32171234618388556,658,3867,60638,373,0.6382153249272551,0.059948841175102706,0.9400511588248973,0.3617846750727449,10.367292225201073,4.38894277400582
1412,IMG#19,"[50, 150]",9,51.054056130133944,13.970198578376289,0.7885856480627241,0.85919054470774,0.46764506547127965,532,2128,62377,499,0.516003879728419,0.032989690721649485,0.9670103092783505,0.483996120271581,4.264529058116232,2.580019398642095
1413,IMG#19,"[50, 150]",10,60.50808359162964,12.494535644646387,0.7361411108416279,0.8012779433459107,0.43278915496797254,235,2894,61611,796,0.22793404461687683,0.04486473916750639,0.9551352608324936,0.7720659553831232,3.635678391959799,3.034917555771096
1414,IMG#19,"[50, 150]",11,45.06705057180036,15.053620879611936,0.8238983073075323,0.8856491473383564,0.5653100069293926,321,1337,63168,710,0.3113482056256062,0.020727075420510038,0.97927292457949,0.6886517943743938,1.8830985915492957,1.6081474296799223
1415,IMG#19,"[50, 150]",12,44.289782728367236,15.20473261310027,0.8152250429033743,0.8843183864990225,0.48473138808580934,176,1122,63383,855,0.17070805043646944,0.017394000465080228,0.9826059995349198,0.8292919495635306,1.312280701754386,1.2589718719689622
1416,IMG#20,"[50, 150]",1,72.31119234819987,10.946693154111525,0.5748919431834117,0.6992113806053205,0.28873768318844917,226,4084,60040,1186,0.16005665722379603,0.06368910236416943,0.9363108976358305,0.839943342776204,3.4435075885328836,3.0524079320113313
1417,IMG#20,"[50, 150]",2,87.54298434989933,9.28637665516342,0.49362016096673,0.6183716983147859,0.2448657936167665,442,6754,57370,970,0.3130311614730878,0.10532717859147901,0.894672821408521,0.6869688385269122,6.9628865979381445,5.096317280453258
1418,IMG#20,"[50, 150]",3,87.30464817532672,9.310056277945417,0.4989017550013251,0.6236973262469292,0.26318930794198836,518,6788,57336,894,0.3668555240793201,0.1058574012850103,0.8941425987149897,0.6331444759206799,7.592841163310962,5.174220963172805
1419,IMG#20,"[50, 150]",4,95.68723560697879,8.513723447746433,0.4519253298092452,0.565051189379321,0.25597294435180196,605,8421,55703,807,0.42847025495750707,0.13132368535961575,0.8686763146403843,0.5715297450424929,10.434944237918216,6.3923512747875355
1420,IMG#20,"[50, 150]",5,75.30890365181452,10.593877105047664,0.5444444512033795,0.6858269381205626,0.3453011609296303,516,4820,59304,896,0.3654390934844193,0.07516686420061132,0.9248331357993886,0.6345609065155807,5.379464285714286,3.7790368271954673
1421,IMG#20,"[50, 150]",6,96.27646738745362,8.460400676719352,0.3460345517056428,0.495506440963086,0.22523461128445893,552,8482,55642,860,0.3909348441926346,0.13227496725095128,0.8677250327490487,0.6090651558073654,9.862790697674418,6.398016997167139
1422,IMG#20,"[50, 150]",7,99.4249268836313,8.180898003056514,0.33617350672824914,0.4746660386085257,0.20704202542775133,563,9114,55010,849,0.39872521246458925,0.14213087143659162,0.8578691285634084,0.6012747875354107,10.734982332155477,6.853399433427762
1423,IMG#20,"[50, 150]",8,119.4315990864711,6.588418665227818,0.326015269862606,0.38222308603612987,0.1748181834063788,648,13612,50512,764,0.45892351274787535,0.21227621483375958,0.7877237851662404,0.5410764872521246,17.81675392670157,10.09915014164306
1424,IMG#20,"[50, 150]",9,97.94190253396478,8.311432888880862,0.34270862573777333,0.48520887357952575,0.20764284253572526,563,8819,55305,849,0.39872521246458925,0.13753040983095252,0.8624695901690475,0.6012747875354107,10.387514723203768,6.644475920679887
1425,IMG#20,"[50, 150]",10,78.38821139164143,10.245788506141277,0.483764482337061,0.6295829203613965,0.272128098377684,281,5062,59062,1131,0.1990084985835694,0.07894080219574574,0.9210591978042543,0.8009915014164306,4.475685234305924,3.7839943342776206
1426,IMG#20,"[50, 150]",11,88.18664991589527,9.222746714816154,0.41165787381710434,0.5684455871351961,0.25772568082004504,558,6984,57140,854,0.3951841359773371,0.1089139791653671,0.891086020834633,0.6048158640226629,8.177985948477751,5.341359773371105
1427,IMG#20,"[50, 150]",12,82.45947796330901,9.805991988063044,0.46891374282134457,0.6230484737170308,0.2993142772034699,551,5992,58132,861,0.3902266288951841,0.09344395234233673,0.9065560476576633,0.6097733711048159,6.959349593495935,4.63385269121813
1428,IMG#21,"[50, 150]",1,74.34089968822732,10.706247354499702,0.5396752886372523,0.6751244335771374,0.32679646177352906,200,4335,59766,1235,0.13937282229965156,0.0676276501146628,0.9323723498853372,0.8606271777003485,3.5101214574898787,3.1602787456445993
1429,IMG#21,"[50, 150]",2,94.28752154315013,8.64171920961574,0.43543049633882824,0.5818408159672868,0.22929267415376148,388,7913,56188,1047,0.27038327526132405,0.1234458120778147,0.8765541879221853,0.729616724738676,7.557784145176695,5.784668989547038
1430,IMG#21,"[50, 150]",3,98.0229132198859,8.30425149854004,0.41585064116777404,0.5563383158683852,0.2317728258983412,406,8655,55446,1029,0.28292682926829266,0.13502129451958628,0.8649787054804137,0.7170731707317073,8.411078717201166,6.314285714285714
1431,IMG#21,"[50, 150]",4,99.39997521137259,8.183078086842585,0.4128562580775586,0.550134180778252,0.23811890491345916,511,9034,55067,924,0.35609756097560974,0.14093383878566637,0.8590661612143337,0.6439024390243903,9.777056277056277,6.651567944250871
1432,IMG#21,"[50, 150]",5,82.33906394176256,9.81868509901012,0.4838295874994077,0.6410341294865309,0.27880119868425096,420,5818,58283,1015,0.2926829268292683,0.09076301461755666,0.9092369853824434,0.7073170731707317,5.7320197044334975,4.347038327526133
1433,IMG#21,"[50, 150]",6,83.25580143689922,9.722513493220712,0.4805901454208032,0.6382225265557206,0.30540393579180897,561,6112,57989,874,0.3909407665505226,0.09534952652844729,0.9046504734715527,0.6090592334494773,6.993135011441647,4.6501742160278745
1434,IMG#21,"[50, 150]",7,82.60374308826678,9.790809062816766,0.48585670700232236,0.6399679606881283,0.30374644838253856,547,5989,58112,888,0.38118466898954706,0.09343067970858489,0.9065693202914151,0.6188153310104529,6.74436936936937,4.5547038327526135
1435,IMG#21,"[50, 150]",8,99.46483653978295,8.177412143678813,0.3957879553140293,0.5424827944847646,0.2477798510121525,703,9239,54862,732,0.48989547038327524,0.14413191681877038,0.8558680831812296,0.5101045296167247,12.621584699453551,6.92822299651568
1436,IMG#21,"[50, 150]",9,82.60374308826678,9.790809062816766,0.49549306643083313,0.6463103646136004,0.3114329789693135,583,6025,58076,852,0.4062717770034843,0.09399229341195925,0.9060077065880408,0.5937282229965157,7.071596244131455,4.6048780487804875
1437,IMG#21,"[50, 150]",10,84.09768881870914,9.635122395948807,0.4622228882439925,0.6094734490901736,0.336817015728991,313,6006,58095,1122,0.2181184668989547,0.09369588617962278,0.9063041138203772,0.7818815331010452,5.352941176470588,4.403484320557491
1438,IMG#21,"[50, 150]",11,81.52770253802035,9.904699528325986,0.48773726773817827,0.6515795523081644,0.28735114325845357,540,5804,58297,895,0.37630662020905925,0.09054460928846664,0.9094553907115334,0.6236933797909407,6.4849162011173185,4.4209059233449475
1439,IMG#21,"[50, 150]",12,82.35111326705452,9.817414117198581,0.45283058141106824,0.6393226208717872,0.24965800523863596,465,5865,58236,970,0.3240418118466899,0.09149623250807319,0.9085037674919269,0.6759581881533101,6.046391752577319,4.411149825783972
1440,IMG#22,"[50, 150]",1,60.540870417981246,12.489830395194765,0.6417276959963497,0.7796908218489758,0.143592739497503,67,2848,61775,846,0.07338444687842278,0.04407099639447255,0.9559290036055275,0.9266155531215772,3.3664302600472813,3.1927710843373496
